cupYear;host;numTeams;numTotalGames;goalsScored;champion
1930;Uruguay;13;16;70;Uruguay
1934;Italy;16;17;70;Italy
1938;France;15;18;84;Italy
1950;Brazil;13;22;88;Uruguay
1954;Switzerland;16;26;140;West Germany
1958;Sweden;16;35;126;Brazil
1962;Chile;16;32;89;Brazil
1966;England;16;32;89;England
1970;Mexico;16;32;95;Brazil
1974;West Germany;16;38;97;West Germany
1978;Argentina;16;38;102;Argentina
1982;Spain;24;52;146;Italy
1986;Mexico;24;52;132;Argentina
1990;Italy;24;52;115;West Germany
1994;United States;24;52;141;Brazil
1998;France;32;64;171;France
2002;Japan;32;64;161;Brazil
2006;Germany;32;64;147;Italy
2010;South Africa;32;64;145;Spain
2014;Brazil;32;64;171;Germany
2018;Russia;32;64;169;France
2022;Qatar;32;64;172;Argentina
